user_id,movie_id,reward
352,22,1
784,44,1
54,43,0
704,43,0
184,38,0
416,8,1
561,30,0
639,42,0
90,26,1
82,19,1
691,6,0
83,8,1
815,20,1
389,15,0
786,20,1
484,19,0
234,4,0
256,0,1
593,9,1
43,7,1
200,25,1
508,11,0
686,7,1
407,11,0
109,49,0
862,1,1
235,24,0
314,40,1
474,31,0
274,24,1
712,26,0
295,10,0
59,40,1
425,13,0
305,11,0
537,33,0
84,8,1
306,39,0
277,0,0
352,24,0
483,27,0
311,4,0
534,14,1
327,43,0
26,43,1
308,6,1
374,32,0
130,47,0
838,17,1
379,41,0
422,1,0
671,29,1
886,23,0
183,28,0
170,41,0
293,3,0
60,33,0
312,26,1
843,7,0
663,41,0
712,33,0
480,7,0
414,43,1
314,14,0
62,24,0
650,41,0
840,7,1
618,23,0
41,0,0
887,18,1
192,13,1
541,32,0
812,49,1
362,43,1
601,8,0
447,42,0
806,0,0
447,23,0
144,3,0
455,25,0
745,36,1
709,48,0
550,34,0
52,1,1
875,11,0
629,1,0
618,5,0
437,22,1
709,21,0
554,34,0
933,23,0
399,23,0
795,24,0
62,43,0
216,8,1
164,13,1
189,31,1
938,46,0
452,31,0
475,44,0
275,22,0
379,1,1
374,47,0
31,10,0
23,10,0
606,41,0
207,41,0
654,9,0
345,44,0
890,36,0
280,32,0
271,30,0
180,24,0
514,37,0
624,1,0
160,47,0
715,19,0
332,33,1
214,26,0
836,40,0
399,47,0
144,31,0
583,39,0
814,13,0
730,42,0
128,20,0
160,6,0
210,16,0
421,33,1
270,21,1
327,6,0
330,5,1
622,6,1
542,3,0
642,21,1
840,33,1
698,30,1
806,43,0
116,41,0
150,0,0
151,20,1
630,5,0
730,3,0
684,3,1
577,7,0
318,37,1
793,47,0
275,26,0
200,11,1
880,43,1
569,2,1
733,38,1
59,16,0
504,13,1
450,4,1
62,13,0
883,17,1
664,21,0
215,3,0
710,20,0
505,4,1
748,21,0
833,25,1
854,47,0
428,43,1
403,24,0
44,34,0
922,27,0
588,36,0
130,21,0
213,22,1
724,43,0
667,44,0
668,39,0
465,20,0
650,24,0
60,25,1
291,22,1
926,40,0
61,37,0
740,41,0
593,44,0
30,44,1
152,41,0
533,30,1
32,15,0
835,0,0
745,29,0
285,19,0
422,3,0
614,14,0
533,14,1
56,1,1
53,6,0
659,29,0
475,37,0
716,25,0
92,2,0
249,27,0
435,22,1
63,43,0
238,35,0
60,7,0
540,41,0
52,47,0
751,47,0
56,15,0
629,30,1
429,38,1
24,18,1
690,2,0
125,20,1
642,45,0
236,9,1
119,8,0
796,37,0
394,1,1
121,6,1
156,13,0
924,17,0
665,16,0
611,43,1
94,45,1
116,39,0
660,23,0
666,17,1
621,15,0
87,8,1
188,4,1
464,43,1
569,5,0
473,2,1
503,5,0
548,16,1
757,36,1
510,44,1
649,3,0
102,41,0
102,36,0
376,34,0
60,8,0
730,38,0
774,23,0
927,5,0
424,36,0
843,1,1
807,18,0
566,13,1
907,41,0
186,15,0
94,40,0
786,12,1
674,42,0
939,35,1
601,24,1
399,27,0
592,33,1
286,19,0
910,6,1
393,7,0
540,6,1
288,23,0
244,22,0
645,21,0
109,19,0
509,40,1
669,20,0
727,20,1
62,29,0
21,32,0
543,43,0
749,20,1
424,18,0
856,44,1
301,27,1
1,29,1
60,3,0
44,23,1
343,23,1
879,3,0
307,24,1
429,20,1
527,2,1
493,23,1
943,18,0
343,17,1
323,36,0
546,6,1
546,13,0
224,38,0
280,38,1
567,0,0
179,36,1
188,16,0
178,35,1
174,31,1
786,14,0
13,7,1
500,14,0
843,21,0
721,24,1
145,47,0
524,4,0
145,20,1
466,42,0
260,40,0
604,7,0
194,33,0
830,17,0
292,11,0
454,10,0
520,41,0
378,9,0
279,26,0
597,15,0
207,49,0
883,49,1
870,6,0
579,29,0
454,4,0
704,45,1
328,4,1
762,43,1
896,47,0
157,6,0
521,22,0
216,3,0
921,38,0
155,39,0
535,45,0
867,36,0
393,5,0
94,30,0
807,17,0
521,27,0
890,39,1
215,29,0
432,34,1
849,40,1
80,6,0
774,41,0
923,0,0
434,15,1
488,2,0
56,16,1
834,47,0
18,2,1
218,19,0
710,13,0
546,42,0
479,4,0
237,2,0
894,6,0
430,6,0
311,6,1
75,16,0
41,19,1
93,18,0
323,30,0
514,20,0
109,15,0
387,0,0
921,22,1
313,0,0
460,2,0
675,45,1
395,45,0
120,16,0
607,32,0
548,43,0
233,2,1
411,47,0
843,32,0
542,26,1
761,2,0
782,36,0
862,14,1
798,3,0
642,36,0
181,3,0
858,24,0
773,13,0
165,24,1
198,9,0
411,4,0
484,5,0
528,9,0
546,1,1
238,15,0
218,29,0
26,18,0
404,4,1
137,22,1
552,35,0
151,27,0
882,19,1
544,40,0
773,30,0
524,13,1
814,1,0
874,43,1
140,41,0
484,16,0
343,19,0
480,26,0
385,22,0
689,3,1
537,42,0
730,41,0
901,3,1
96,22,1
581,32,0
586,20,0
398,24,0
409,12,1
192,38,0
582,24,0
381,6,1
715,34,0
46,49,1
543,9,0
63,10,0
702,49,0
301,18,0
593,38,0
567,45,0
771,12,0
350,23,0
216,13,1
430,36,0
197,49,0
463,1,0
169,20,1
122,48,0
518,34,0
299,21,1
77,27,1
748,20,0
823,1,1
911,26,1
268,10,0
310,35,1
409,39,1
136,13,1
79,40,0
507,14,0
177,0,0
298,41,0
702,42,0
889,20,0
937,13,0
663,40,0
151,25,0
890,23,0
892,22,1
222,5,0
551,20,0
70,18,0
399,9,0
198,32,0
642,24,1
216,47,0
343,26,1
396,18,0
839,14,1
466,47,0
843,36,0
271,22,1
468,31,1
278,4,1
529,39,0
445,10,0
191,39,0
32,38,0
883,1,1
561,36,0
608,10,1
666,34,0
514,10,0
276,46,0
480,17,0
932,1,0
145,31,1
537,46,0
144,12,0
757,14,0
838,22,0
313,30,0
731,34,0
753,12,1
592,17,1
747,44,1
94,43,0
363,20,1
939,17,1
291,9,1
303,26,1
21,0,1
725,41,0
829,41,0
692,41,0
796,28,0
935,44,1
943,33,0
157,39,1
90,33,0
779,42,0
57,3,0
579,21,1
43,3,1
753,20,0
810,37,1
316,33,0
213,45,1
846,7,1
270,35,0
435,29,0
332,14,0
398,10,0
626,39,1
332,17,1
84,10,0
791,43,0
20,24,0
342,26,1
306,5,0
660,15,0
356,41,0
450,36,0
665,24,0
794,35,0
121,34,1
759,15,1
630,24,0
706,40,0
642,41,1
493,14,1
938,3,0
325,24,0
848,30,1
450,44,1
919,48,1
653,20,0
342,34,0
509,46,0
919,40,0
304,41,0
221,24,0
222,47,0
919,34,0
788,2,0
20,3,0
890,30,0
533,31,0
18,22,0
108,49,0
292,8,1
484,3,1
779,6,1
224,9,0
498,48,0
891,24,0
452,40,0
2,0,0
214,40,0
290,20,1
542,20,0
805,11,0
881,7,0
397,13,1
650,22,0
18,4,1
567,19,1
526,1,0
514,29,1
597,49,1
417,9,0
1,16,0
239,33,0
123,39,1
524,19,0
778,29,0
648,23,0
494,32,1
667,10,0
556,39,0
549,34,0
90,34,0
354,28,0
749,4,1
415,7,1
835,30,1
729,44,0
676,44,0
498,43,0
22,20,0
815,44,1
664,12,0
263,42,0
804,24,1
804,13,1
295,21,1
23,37,1
700,12,0
183,36,0
489,37,0
753,10,0
897,4,1
472,48,1
161,39,0
741,31,0
116,27,0
891,13,1
643,9,0
6,4,0
105,44,1
285,44,1
487,9,0
561,31,0
864,8,1
442,40,0
774,14,0
345,18,1
856,46,0
70,30,0
201,27,0
763,0,0
593,10,0
882,16,0
159,36,0
239,9,0
654,44,1
359,1,1
487,45,0
438,2,0
397,4,0
226,2,1
929,27,0
445,0,0
215,40,0
429,42,0
257,18,0
291,11,0
560,36,1
716,28,0
188,34,0
391,8,1
660,45,0
739,13,1
788,15,0
854,22,0
798,48,0
276,32,0
709,20,1
588,7,0
304,34,1
141,24,0
538,28,0
356,46,0
717,32,0
623,32,0
941,36,0
233,17,1
144,24,0
849,16,1
924,44,0
393,19,0
643,30,0
416,42,0
713,37,0
890,22,1
445,47,0
569,46,0
310,41,0
79,1,1
49,19,1
392,26,1
910,49,0
548,1,1
874,26,0
374,15,1
491,41,0
543,2,0
668,30,1
521,17,0
71,39,0
698,26,0
231,17,0
60,47,0
450,1,0
651,39,0
65,19,0
487,39,0
647,35,0
144,20,0
38,4,1
189,3,0
831,1,1
778,1,0
377,19,1
493,12,0
301,29,1
854,27,0
547,43,1
249,45,1
655,17,1
435,7,1
682,3,0
326,2,0
285,32,0
159,5,1
342,22,0
251,30,0
425,40,1
717,43,1
254,4,0
487,12,1
87,30,1
230,48,1
551,45,1
776,6,1
676,42,0
842,36,0
388,14,1
653,23,0
24,2,1
543,29,0
184,23,0
660,10,0
424,17,0
634,0,0
109,48,0
633,14,0
392,38,0
800,15,0
551,46,1
214,19,0
176,34,0
372,40,1
769,34,0
477,34,0
878,38,0
22,24,1
456,24,0
796,44,0
552,36,0
194,38,0
406,16,1
201,12,0
412,22,1
896,8,0
40,43,0
624,36,0
405,28,0
649,17,1
897,25,1
641,8,0
130,37,0
921,30,0
251,35,0
25,0,1
387,36,0
152,12,0
488,3,0
472,40,1
137,34,0
468,9,0
392,39,0
472,16,1
40,41,0
145,41,0
804,16,0
833,10,0
756,27,0
450,29,0
640,27,0
757,21,0
117,32,1
268,29,0
445,25,0
828,40,0
682,17,1
651,38,0
299,38,0
42,22,1
758,13,1
178,16,1
504,11,0
932,47,0
828,37,0
729,46,0
69,7,1
930,18,0
923,40,1
637,5,0
915,40,0
262,7,0
807,36,0
230,0,1
20,15,0
557,17,0
727,4,0
919,36,0
650,12,0
286,18,1
533,0,0
296,10,0
692,42,0
537,12,0
684,13,0
495,24,1
320,38,0
616,39,1
653,19,0
875,48,1
641,36,0
374,24,0
110,28,0
314,2,0
484,41,0
674,47,0
697,0,1
315,10,0
700,6,1
154,43,0
665,44,0
339,35,0
883,13,0
776,22,1
437,27,0
504,9,0
751,43,0
438,13,0
550,35,0
95,20,0
566,40,0
75,14,0
791,2,1
867,38,0
756,14,0
892,13,1
533,28,0
808,41,1
339,31,0
25,24,1
559,27,0
11,12,0
91,24,1
575,19,1
239,7,0
560,43,1
922,19,0
447,4,0
96,25,0
453,29,0
537,26,0
608,5,0
445,49,0
650,1,0
32,14,0
53,1,0
645,26,1
533,4,0
690,15,0
20,9,0
297,10,0
23,33,0
78,5,0
749,36,0
721,7,0
808,44,1
706,1,0
666,30,0
41,26,0
697,2,0
676,43,1
402,2,0
864,38,1
783,36,0
145,25,1
353,44,1
79,36,1
390,36,1
297,18,0
665,32,0
916,15,0
751,21,0
495,48,1
941,0,1
487,40,0
756,15,0
266,39,0
637,14,0
593,33,0
907,47,0
588,33,1
889,6,0
386,17,1
829,32,0
84,39,1
320,4,1
629,4,1
661,45,1
102,43,0
199,13,0
805,5,0
468,5,1
885,18,0
666,13,0
823,32,0
588,16,1
38,47,1
203,35,0
653,29,0
327,22,0
395,6,1
852,16,0
694,45,1
275,32,0
64,7,1
378,5,0
259,49,0
361,28,0
178,9,1
326,4,0
16,41,0
363,4,0
883,43,1
786,24,0
847,15,0
580,24,1
275,16,0
847,12,0
432,15,0
788,1,0
527,19,1
472,18,0
94,22,0
290,29,0
728,34,0
447,28,0
96,17,1
815,0,1
249,11,0
761,14,1
485,49,0
625,41,0
499,44,1
545,16,1
506,25,1
389,33,0
856,41,0
401,30,0
23,21,1
630,20,0
251,1,0
881,6,0
940,12,0
843,10,0
933,11,0
830,29,0
901,18,0
152,5,0
378,21,1
230,25,0
551,1,1
313,29,0
591,39,0
534,39,0
128,21,1
406,31,0
250,44,1
237,26,0
429,1,0
794,37,1
885,7,0
458,43,1
799,6,0
473,38,0
838,19,1
288,9,1
655,30,0
119,16,0
294,35,0
886,32,0
56,23,1
938,35,1
882,36,0
648,22,1
738,6,1
904,42,0
82,1,0
648,30,0
363,11,1
638,22,1
726,0,0
103,14,0
398,14,0
437,48,1
303,31,1
710,17,1
764,0,0
65,12,0
430,39,0
524,24,0
881,4,1
279,13,0
106,44,0
741,30,0
230,24,0
77,12,0
695,42,0
151,33,0
722,1,0
733,1,0
234,45,0
391,34,0
44,5,0
104,42,0
209,37,0
639,44,0
17,18,0
274,42,1
430,34,1
370,4,0
24,14,0
41,31,0
673,37,0
394,44,1
588,20,1
26,44,1
10,26,1
882,3,1
354,26,0
857,42,0
865,15,0
913,3,0
487,32,0
717,47,0
5,5,0
92,23,1
424,40,0
364,37,0
757,16,0
151,18,1
359,16,0
915,36,0
774,33,0
658,38,0
606,8,1
660,31,0
472,36,1
638,20,0
99,21,0
577,21,1
62,23,1
521,29,0
334,32,0
345,16,0
425,36,0
811,36,1
727,48,0
370,20,0
804,5,0
228,39,1
634,37,0
885,24,0
478,0,0
207,28,0
313,33,0
786,30,0
16,48,1
348,18,0
543,10,0
93,15,0
699,47,0
671,22,1
559,45,1
846,9,1
552,18,0
666,48,0
395,39,0
336,18,0
490,6,1
427,42,0
933,16,0
82,13,1
874,38,0
177,12,1
57,16,0
379,31,0
192,17,0
657,42,0
329,43,1
264,29,1
177,41,0
291,20,1
45,16,0
503,9,0
54,13,1
465,35,0
286,31,0
7,21,1
663,24,0
370,43,1
758,19,1
705,35,0
700,21,1
357,0,1
438,3,0
429,19,1
119,46,0
185,5,0
933,30,0
121,0,0
340,22,0
916,13,1
924,40,0
749,46,0
13,17,1
933,45,0
90,42,0
325,39,0
320,13,0
290,25,0
911,20,0
551,2,1
464,49,0
339,23,0
465,22,0
505,17,0
389,19,1
37,23,0
753,44,1
670,3,0
110,10,0
650,33,0
125,4,1
167,11,1
474,40,0
202,20,0
933,2,0
127,32,1
521,31,0
180,21,1
360,0,0
381,38,0
23,0,1
64,22,1
455,22,0
883,12,0
81,32,0
95,41,0
429,5,0
665,2,0
231,3,0
554,0,0
741,44,0
269,18,1
630,40,0
488,26,0
343,45,1
422,40,0
774,4,0
552,16,0
120,5,1
236,17,1
5,24,1
537,23,0
635,3,0
176,47,0
289,14,0
141,6,0
371,9,1
164,44,1
402,33,0
277,6,0
360,3,0
380,2,0
20,30,0
693,40,0
456,2,0
480,41,0
718,47,1
251,8,1
650,18,0
710,10,0
524,21,0
591,28,0
586,16,1
758,32,0
789,6,1
874,39,0
776,38,0
109,12,0
770,24,0
320,22,0
514,28,0
395,3,0
484,10,1
58,1,1
883,31,0
913,36,0
255,32,0
241,44,0
102,46,0
655,15,0
284,36,0
689,0,0
49,36,0
287,16,0
274,2,1
837,46,0
94,24,0
452,1,1
188,26,0
315,31,0
419,22,1
598,37,0
249,7,1
27,6,0
900,13,0
484,45,1
164,24,1
91,7,0
421,37,0
161,12,0
323,6,1
606,0,1
301,34,0
80,34,0
398,13,0
176,41,0
910,30,0
932,19,1
41,28,0
374,28,0
425,4,0
411,28,0
538,4,1
455,38,0
346,38,0
15,34,0
708,38,0
647,32,0
300,40,0
224,34,0
1,18,0
26,41,0
637,0,0
11,13,0
410,39,0
934,6,1
60,1,1
807,27,0
265,6,0
917,46,0
198,30,0
798,22,0
251,15,0
389,31,0
263,11,0
839,17,1
45,3,0
431,39,0
73,45,0
619,42,1
758,41,1
198,49,0
437,18,1
99,13,1
14,18,1
710,4,0
447,6,1
705,0,1
747,3,0
943,24,0
467,24,0
559,42,0
408,36,0
625,26,0
210,48,1
454,26,0
439,35,0
4,30,0
160,1,0
841,42,0
942,37,0
536,10,0
496,26,1
891,44,1
329,17,0
663,6,1
793,16,0
101,47,0
755,39,1
239,24,0
580,0,0
158,7,1
758,44,0
70,22,1
508,31,1
145,39,0
892,30,0
442,44,0
84,14,0
493,13,1
269,38,1
350,24,0
451,37,0
693,26,0
253,0,1
246,6,1
592,44,1
388,0,1
345,15,0
117,19,1
675,36,0
560,40,0
537,8,0
590,2,0
188,9,0
898,44,0
291,16,0
91,22,1
253,17,1
18,33,0
440,42,0
6,29,0
508,12,0
552,47,0
119,22,0
92,9,1
655,3,0
453,1,1
728,14,0
471,20,0
850,20,1
868,17,0
542,19,0
800,34,0
189,23,0
234,38,0
256,5,1
234,10,0
200,12,1
844,35,0
695,46,0
551,6,0
939,47,0
889,41,0
236,3,1
207,48,0
135,21,0
461,16,0
873,37,0
90,46,0
286,48,0
174,14,1
476,40,0
120,36,1
686,21,1
894,2,0
225,20,1
292,1,0
444,39,0
363,34,0
639,37,0
652,42,0
633,6,0
899,20,0
249,21,1
43,20,0
49,1,0
382,36,0
493,33,1
669,42,0
13,5,0
202,27,0
708,6,1
891,17,0
270,25,1
435,15,0
342,29,0
108,32,0
610,12,1
379,33,1
758,31,0
307,32,0
131,37,1
441,40,0
532,14,1
525,0,0
577,28,0
580,42,0
87,16,1
445,11,0
616,49,0
457,15,0
92,27,1
542,7,1
111,43,1
250,49,0
599,49,0
832,44,1
286,24,0
301,0,0
80,37,0
336,29,1
821,3,1
125,31,0
552,3,0
450,26,1
59,13,1
930,0,0
250,34,0
344,37,0
303,42,0
412,45,1
833,26,0
561,21,0
84,36,0
764,15,0
61,36,0
629,36,0
652,39,0
776,33,1
890,0,0
394,10,1
463,18,0
14,40,0
82,5,0
552,6,0
785,6,1
474,26,1
934,44,0
660,18,1
747,33,1
154,26,0
385,23,0
456,47,0
207,34,0
523,37,1
276,44,1
191,40,0
144,27,1
906,13,0
580,47,0
437,39,0
650,5,0
854,48,0
303,40,0
360,5,0
56,34,1
169,29,0
338,7,0
897,0,1
543,12,0
1,10,0
780,10,0
421,21,0
194,28,0
836,30,0
566,24,0
661,15,0
290,45,0
320,7,1
112,49,0
910,13,0
793,34,0
216,12,1
158,10,0
903,16,0
606,11,1
296,38,1
754,17,0
21,33,1
500,13,0
437,31,1
834,1,0
438,16,1
168,42,1
43,38,0
259,14,0
870,29,0
927,8,1
788,23,1
580,49,0
411,19,1
6,7,0
767,0,1
596,36,0
536,32,0
183,11,0
833,23,0
110,4,0
497,27,0
858,13,0
298,24,0
265,36,0
771,20,0
601,9,0
396,40,0
664,8,0
632,30,1
892,3,0
867,31,0
468,20,0
23,26,0
504,36,1
164,15,1
120,39,1
892,11,0
779,16,0
714,13,0
457,3,0
356,44,1
926,42,0
104,32,0
181,46,0
523,5,0
216,34,1
576,1,1
534,42,0
806,23,1
246,22,0
848,41,1
174,39,1
414,44,0
407,39,0
275,14,0
817,49,0
764,14,1
796,11,0
552,0,0
696,2,1
647,42,0
839,36,0
311,28,0
430,46,0
161,3,0
367,36,0
334,46,0
613,36,1
350,29,0
234,23,0
577,26,0
417,28,0
748,45,1
487,47,0
885,14,0
624,0,0
931,42,1
487,36,1
761,24,1
397,7,1
298,28,0
459,24,0
11,29,0
525,16,0
275,4,0
934,39,0
737,17,1
846,8,0
119,20,0
292,33,1
285,34,0
92,14,0
57,6,1
889,8,1
741,1,0
707,19,0
899,16,1
12,9,1
416,6,1
329,24,0
284,46,0
280,41,0
251,34,1
214,37,0
379,27,0
291,8,1
139,39,0
161,4,0
512,26,0
213,18,1
363,36,0
319,44,1
541,0,0
116,36,0
690,41,0
885,0,1
457,41,0
389,48,1
888,37,1
334,9,0
890,19,1
542,13,0
416,1,0
430,41,0
876,22,0
680,39,0
654,10,1
177,8,0
399,38,0
293,1,0
591,34,0
436,11,0
563,41,0
654,47,0
499,17,0
654,16,0
878,18,0
329,14,0
236,7,1
76,39,1
751,24,1
113,17,0
13,0,0
698,2,0
527,13,1
725,49,0
935,17,0
59,19,1
269,9,0
414,42,0
70,20,1
212,45,1
655,22,0
206,49,0
640,43,1
416,9,0
23,18,0
189,22,1
435,6,1
692,35,0
661,6,1
5,12,0
203,38,0
823,18,0
719,2,0
493,24,1
285,42,0
121,47,0
676,13,1
373,10,0
620,34,0
700,7,0
804,26,0
231,6,0
269,25,0
893,9,1
447,18,0
42,18,0
62,35,0
227,40,0
894,45,1
763,33,0
33,44,1
814,12,0
738,37,0
327,25,0
14,4,0
298,17,1
297,43,0
41,11,0
847,29,0
332,10,1
345,13,1
264,40,1
423,44,0
235,13,0
616,43,1
883,33,0
796,12,1
592,25,1
52,18,1
773,24,1
148,21,1
1,21,1
297,27,0
655,38,0
634,32,0
413,38,0
459,31,0
758,10,0
757,8,1
454,27,0
831,14,0
43,24,0
936,41,0
116,1,0
253,13,0
931,13,0
385,45,0
328,47,0
449,2,0
738,10,0
472,1,1
916,16,0
200,4,0
60,29,0
867,20,1
830,9,1
922,0,1
554,22,1
69,12,1
534,5,1
697,38,1
618,17,1
738,18,0
545,25,0
2,41,0
280,48,1
825,38,0
664,32,0
716,14,0
911,12,0
339,1,0
742,34,0
389,26,1
858,39,0
262,36,0
265,0,1
272,20,0
44,16,0
162,22,0
919,14,0
262,9,0
669,31,0
96,6,1
298,29,0
275,47,0
351,46,0
221,7,1
619,14,1
809,42,0
850,3,1
510,42,1
903,7,1
373,14,0
293,28,0
889,10,0
878,45,1
614,0,1
882,41,0
292,21,1
110,42,0
523,7,0
690,30,0
339,18,0
642,48,0
399,32,0
714,34,0
899,45,0
624,35,0
256,2,0
67,14,1
100,44,1
455,32,0
64,34,0
303,3,0
806,31,0
943,2,0
425,39,0
320,29,1
615,19,1
880,16,0
792,34,0
834,18,0
940,19,0
604,40,0
684,30,0
90,13,1
98,30,0
777,28,1
57,45,1
852,35,0
487,13,1
76,16,0
842,43,1
421,7,1
64,20,0
886,31,1
918,9,0
176,6,1
482,39,0
444,49,0
899,49,0
591,10,0
548,13,1
360,27,0
543,8,0
266,34,0
620,15,0
226,1,0
214,13,0
377,49,0
833,29,0
435,45,1
338,22,0
502,41,0
640,22,1
503,10,1
136,44,0
21,12,1
330,24,1
576,2,0
916,18,0
660,46,0
401,22,0
435,3,0
149,39,1
16,31,1
899,34,0
790,26,0
497,18,0
854,36,0
647,49,0
916,28,0
719,15,0
56,41,0
146,36,0
197,17,1
130,25,1
181,1,0
20,4,1
397,49,0
514,12,1
886,10,1
864,15,0
478,45,1
710,0,0
647,22,0
197,27,1
98,19,0
657,41,1
432,40,1
286,47,0
758,35,1
316,20,0
929,12,1
846,28,1
59,33,1
277,1,0
882,47,0
148,12,0
343,36,1
629,9,1
654,7,0
37,20,0
238,36,0
144,40,0
497,7,0
315,33,0
795,5,1
190,47,0
615,26,1
686,6,0
4,42,1
201,29,0
286,35,0
468,12,1
407,21,1
717,1,0
7,6,1
308,15,0
459,22,0
769,36,0
299,28,0
543,15,0
774,28,1
871,21,1
345,9,0
126,46,1
197,20,1
160,19,0
830,0,0
293,23,0
823,41,0
525,40,0
846,21,0
177,11,0
465,4,0
393,15,0
606,9,0
97,19,0
243,4,0
230,20,0
848,20,1
848,22,1
880,1,0
630,32,0
72,24,0
674,3,0
490,32,0
460,14,0
892,17,1
196,37,0
125,10,1
339,17,1
844,48,0
663,30,0
870,22,1
214,20,0
435,0,1
60,30,0
167,34,0
756,18,0
545,6,1
896,33,0
682,41,0
262,37,0
835,47,0
707,8,0
492,45,1
197,4,1
106,26,1
109,47,1
669,11,0
547,41,0
379,42,0
532,43,1
825,34,0
276,17,1
492,13,0
500,6,0
45,13,1
689,46,1
786,28,0
689,15,0
327,40,0
82,17,0
24,41,0
452,25,0
655,10,1
487,8,1
324,2,1
255,49,0
487,27,0
179,37,0
919,6,0
825,16,1
198,25,1
361,38,0
798,49,1
838,32,0
230,4,1
268,21,0
210,12,1
407,16,0
867,48,0
551,49,0
721,0,1
216,9,1
246,28,0
373,46,0
680,27,0
863,43,0
262,11,0
548,17,1
332,16,1
533,32,1
91,41,0
303,10,1
148,17,0
145,14,1
653,44,0
216,20,0
859,3,0
343,12,1
832,39,0
198,47,0
864,11,1
392,35,1
713,43,0
908,11,0
654,36,0
424,3,0
514,48,1
774,10,0
392,22,1
611,39,1
868,32,0
487,20,0
339,8,1
889,26,0
913,48,0
109,9,0
392,20,1
536,22,1
189,11,1
774,25,0
57,29,0
74,13,0
705,18,0
936,39,1
64,24,0
166,44,1
870,7,1
248,8,1
24,26,1
881,11,0
834,42,0
210,28,1
747,14,0
231,44,0
367,6,1
223,0,0
505,26,0
290,8,0
399,18,0
875,12,1
540,36,0
64,23,0
805,6,0
697,43,1
903,12,1
384,43,1
609,36,0
207,8,1
391,19,0
23,27,0
373,31,0
116,37,0
592,39,1
332,27,1
299,31,1
919,4,1
169,22,0
538,12,1
426,45,1
239,29,0
238,34,0
192,15,0
336,14,0
538,30,0
515,39,0
545,11,1
699,41,0
702,41,0
250,27,0
907,15,0
621,47,1
240,39,1
347,0,0
148,9,1
399,34,0
417,1,0
590,17,0
777,0,0
262,16,0
466,49,0
407,18,0
240,49,0
329,22,0
504,15,0
327,2,1
619,36,1
59,4,0
806,20,0
63,24,0
870,28,0
530,24,0
213,47,0
751,0,0
92,4,0
781,43,1
347,30,0
323,46,0
844,4,0
632,19,0
380,33,0
57,34,0
749,19,1
177,29,0
648,31,0
884,2,1
445,7,1
269,4,0
306,35,0
834,44,1
359,15,0
164,49,1
658,4,0
493,6,1
435,41,0
26,49,0
290,32,0
897,27,1
579,31,1
357,47,1
439,47,0
274,3,1
299,29,0
743,37,0
299,5,0
805,31,0
112,41,0
773,8,0
162,16,0
215,20,0
788,43,0
770,1,1
313,6,1
648,2,0
183,24,0
59,24,1
290,0,1
638,6,0
658,17,1
420,13,1
666,33,0
644,35,1
509,43,1
333,38,0
751,29,0
121,20,1
682,18,1
444,37,0
787,41,0
881,12,1
394,20,0
381,3,0
6,21,1
738,47,0
60,16,0
835,31,0
32,32,0
405,33,1
342,13,1
85,39,0
708,0,1
574,42,0
513,32,1
151,29,0
24,45,1
245,42,0
485,39,0
125,45,1
627,47,0
829,44,0
352,21,0
548,6,1
601,12,0
455,15,0
913,10,0
805,40,0
749,16,0
661,34,0
642,30,1
693,24,0
654,21,1
612,1,0
344,6,1
460,36,0
94,4,0
145,44,0
465,18,0
897,11,1
918,0,0
870,30,0
55,47,0
30,1,0
840,31,0
259,20,0
136,38,1
533,34,0
901,19,0
606,3,1
550,41,0
756,11,0
426,22,0
452,19,0
492,8,0
117,30,0
232,29,0
714,38,0
326,20,0
655,42,0
601,2,0
208,43,0
637,17,0
655,23,0
584,32,0
644,14,0
589,41,1
277,43,0
596,24,0
772,43,1
506,31,0
506,20,1
343,38,1
721,34,0
588,12,0
492,39,0
704,37,0
669,35,0
212,39,0
294,10,0
548,2,0
592,34,0
189,45,1
177,21,0
263,0,1
805,25,1
698,32,0
90,43,1
78,37,0
389,13,1
793,18,1
25,10,0
280,6,0
12,3,1
391,2,1
378,0,0
425,15,0
70,42,0
817,46,0
527,26,1
344,27,1
785,48,0
312,6,1
333,12,0
186,41,0
77,0,1
26,37,0
766,33,0
158,28,1
302,36,0
361,36,0
871,16,0
676,36,0
602,14,1
362,40,0
274,0,0
402,6,0
368,40,0
89,0,1
763,27,0
367,7,1
205,42,0
393,46,1
32,40,0
44,21,1
303,5,0
194,31,0
70,0,0
446,49,0
330,28,1
276,47,0
533,41,0
308,34,0
57,14,0
554,29,1
284,43,0
113,32,0
347,38,0
804,49,0
919,29,0
669,25,0
133,39,0
589,40,1
666,28,1
503,22,1
41,27,0
279,1,1
182,6,1
896,24,1
729,49,0
856,49,0
751,34,0
580,6,1
655,33,0
171,44,0
42,27,1
184,47,0
591,19,0
815,47,0
296,14,0
585,44,0
265,46,0
110,41,0
832,24,0
458,45,0
679,6,1
30,35,0
597,0,0
877,34,0
808,40,0
340,21,1
665,31,0
877,12,1
452,34,0
239,38,1
584,48,0
493,48,0
33,41,0
397,44,0
263,46,0
186,40,0
178,0,0
416,11,0
633,40,0
786,38,0
630,35,0
334,38,0
108,1,1
902,10,1
703,32,0
838,7,1
745,2,0
455,8,0
574,40,0
786,48,1
406,29,1
827,36,0
451,40,1
352,12,1
709,41,0
705,22,1
610,7,0
686,8,1
738,14,0
894,47,0
32,18,0
703,49,0
524,26,0
408,43,1
236,10,0
624,14,0
